지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
98,동두천,2025-01-11,-8.7,-14.9,734,-1.2,1516,,,,,,,4,290,1336,2.3,290,1340,.7,614,20,-12.7,43,1359,75,2.3,1015.2,1033.4,1,1027.9,2351,1030.4,9.8,8.4,1100,2.03,11.85,,,,,,2.5,1.1,-3.4,-14.9,,,,,,,,,,.9,1.2,,,
98,동두천,2025-01-12,-6.7,-13.4,716,1.2,1448,,,,,,,3.3,340,1616,1.6,340,1605,.5,438,20,-11.3,34,1445,73.3,2.6,1011,1028.1,2,1023.6,1401,1026.1,9.8,8.3,1100,2.05,11.48,,,,,,.8,0,-3.2,-15.4,,,,,,,,,,.9,1.3,,,
98,동두천,2025-01-13,-3,-10.7,509,3,1336,,,,,,.5,8.7,230,1549,4.8,230,1558,.8,674,180,-4.8,59,1311,88.3,4.5,1011.2,1028.7,950,1024,1517,1026,9.8,2.5,1200,1.69,6.16,,,,,,5.5,5.1,-2.3,-14.2,,,,,,,,,,.6,.8,,,
98,동두천,2025-01-14,-.3,-3.5,2355,4.9,1423,,,,,,,7.1,290,1803,4.1,290,1805,1.2,1016,290,-4.6,42,2155,76,4.6,1010.6,1028.3,2353,1023.6,1427,1025.2,9.8,3.1,1300,1.5,5.67,,,,,,6.5,4.5,-.5,-8.3,,,,,,,,,,.9,1.3,,,
98,동두천,2025-01-15,-4.6,-7.5,759,-.6,1459,,,,,,,9,320,433,4.7,290,1200,2.1,1818,290,-15.2,23,1512,44.6,1.9,1014.6,1031.1,1022,1028.1,30,1029.6,9.8,8.4,1200,2.05,11.85,,,,,,1.1,1.1,-2.3,-11.2,,,,,,,,,,1.3,1.9,,,
98,동두천,2025-01-16,-3.2,-6.5,1,1.4,1307,,,,,,.1,3.7,230,1144,2.3,230,1144,.7,572,20,-6.6,54,54,78.6,3.9,1011.2,1030,12,1023.5,1456,1026,9.9,.3,1200,1.04,3.22,,,,,,6.8,6.8,-1.9,-10.7,,,,,,,,,,.4,.5,,,
98,동두천,2025-01-17,-3.2,-9.2,756,4.9,1501,,,,,,,4.2,250,1419,2.4,250,1426,.6,543,20,-7.8,30,1626,74.3,3.4,1013.3,1029.6,928,1026.6,1514,1028.2,9.9,8.3,1200,2.2,11.16,,,,,,0,0,-2.4,-11.8,,,,,,,,,,1.1,1.5,,,
98,동두천,2025-01-18,-2,-8.3,758,6.3,1427,,,,,,,3.9,250,1642,2.5,250,1646,.6,526,50,-7.7,27,1258,69.1,3.4,1010.5,1028.6,221,1022.2,2350,1025.2,9.9,8.3,1200,1.95,11.07,,,,,,2.3,1,-2.1,-11.9,,,,,,,,,,1.2,1.8,,,
98,동두천,2025-01-19,1.6,-4.7,106,8.2,1351,,,,,,0,5.1,230,1559,2.9,250,1602,.7,611,20,-2,53,1251,78.5,5.4,1003.7,1022.3,1,1015.6,1523,1018.2,9.9,2.1,1300,1.67,6.66,,,,,,6.3,6.3,-.8,-8.7,,,,,,,,,,.8,1.1,,,
98,동두천,2025-01-20,2,-1.7,2349,7.5,1348,,,,,,.2,4.1,250,1354,2.2,290,1310,.6,540,270,0,58,1355,88,6.1,1003,1020.6,2335,1015.5,1347,1017.5,10,4.8,1200,1.62,8.56,,,,,,4.6,2.9,.7,-5.5,,,,,,,,,,.9,1.3,,,
98,동두천,2025-01-21,-.5,-4.5,747,6.8,1502,,,,,,,5.5,270,1526,3.3,290,1518,.6,557,270,-2.2,48,1504,89.6,5.2,1008.5,1024.6,2150,1020.6,1,1023.2,10,5.7,1200,1.68,8.16,,,,,,2.4,2.3,.2,-7.7,,,,,,,,,,.8,1.2,,,
98,동두천,2025-01-22,2.2,-2.6,2400,8.2,1436,,,,,,,6.5,230,1505,3.4,250,1510,.9,752,250,-2.6,32,1442,73.5,5.1,1010.4,1026.3,2355,1023.8,352,1024.9,10,6.1,1300,1.83,9.13,,,,,,3.4,2.8,1.1,-6.9,,,,,,,,,,1.2,1.7,,,
98,동두천,2025-01-23,-.8,-6.5,750,6.9,1554,,,,,,,2.9,360,1630,1.5,230,1216,.6,548,20,-7.5,25,1507,66.1,3.5,1011.6,1027.9,854,1024.3,1521,1026.3,10,8.6,1200,2.04,13.14,,,,,,0,0,-.1,-9.8,,,,,,,,,,1.5,2.2,,,
98,동두천,2025-01-24,0,-7.6,713,9.5,1457,,,,,,,4.4,340,1558,2.1,320,1558,.8,687,20,-7.8,22,1506,61.8,3.4,1013.1,1029.3,2314,1025.5,1458,1027.8,10.1,8.5,1200,2.08,12.84,,,,,,0,0,-.5,-10,,,,,,,,,,1.6,2.4,,,
98,동두천,2025-01-25,2.3,-4.4,726,10.8,1442,,,,,,,6.9,90,2039,3.5,70,2042,1,891,50,-4.2,36,1444,65.6,4.5,1015.6,1032.2,933,1027.8,1600,1030.2,10.1,5.8,1200,2.19,10.84,,,,,,1.8,1.8,.3,-8.4,,,,,,,,,,1.4,2,,,
98,동두천,2025-01-26,2.3,-2.9,727,6.9,1346,,,,,,,5.5,140,2312,3.5,160,2335,1,836,110,-4.7,37,1327,62.4,4.3,1011.6,1031.9,222,1019.8,2352,1026.2,10.1,2.4,1100,1.44,6.98,,,,,,8.9,7.5,.1,-6.2,,,,,,,,,,1,1.4,,,
98,동두천,2025-01-27,-1.6,-4.4,2328,3.4,1,,,,,,7.5,12,250,1636,6.2,250,1734,2.5,2142,250,-3.1,69,1,89.5,4.9,1000.8,1019.9,1,1013.7,1559,1015.4,10.2,.8,1200,.33,1.27,,,,,,8.9,8.9,-.2,-3,,,,,,,,,,.3,.5,,,
98,동두천,2025-01-28,-5.7,-7.1,2029,-4.2,1,,,,,,0,10.1,290,1905,5.2,290,1939,2.8,2425,270,-8.6,68,1332,80.4,3.2,1002.1,1022,2352,1013.7,526,1016.9,10.2,.3,1100,.26,1.44,,,,,,9,9,-.2,-5.9,,,,,,,,,,.4,.5,,,
98,동두천,2025-01-29,-6.4,-9.2,2359,-2.3,1438,,,,,,0,8.3,270,1623,5,290,1713,2.1,1782,290,-11.4,44,1640,68.3,2.6,1010.7,1028.2,2313,1022,1,1025.7,10.2,7.7,1200,.65,3.56,,,,,,3.9,3.8,-.3,-12.5,,,,,,,,,,.5,.7,,,
98,동두천,2025-01-30,-6,-12.4,703,-.3,1408,,,,,,,4.3,250,1551,2.7,230,1620,.8,670,250,-13.9,28,1336,57.4,2.1,1014.3,1030.8,900,1028.2,1,1029.4,10.3,5.8,1200,.7,3.88,,,,,,4.9,4.4,-.7,-13.7,,,,,,,,,,.6,.9,,,
98,동두천,2025-01-31,-2.6,-4.7,834,-.7,1656,,,,,,.1,2.9,360,225,1.3,360,350,.3,301,20,-5,51,1,84.1,4.3,1013,1029.9,1101,1026.2,1545,1027.9,10.3,0,1100,.32,1.71,,,,,,9.3,9.3,-.4,-5.1,,,,,,,,,,.3,.4,,,
98,동두천,2025-02-01,-.8,-6.2,739,6.8,1518,,,,,,,4.5,320,1418,1.9,360,1451,.7,634,360,-4.6,41,1550,78.1,4.3,1008.3,1026.7,1,1020.1,1517,1023,10.3,8.1,1200,2.05,10.39,,,,,,4.5,1,-.4,-8.9,,,,,,,,,,1.1,1.6,,,
98,동두천,2025-02-02,0,-6.2,721,7.1,1436,,,,,,,6.1,230,1703,3.6,250,1711,1,881,360,-4.8,38,1545,72.5,4.3,1005.1,1022.7,248,1017.3,1506,1019.7,10.4,7.5,1200,2.01,12.16,,,,,,6,3.5,-.8,-10,,,,,,,,,,1.4,2,,,
98,동두천,2025-02-03,-5.2,-9.9,2248,0,7,,,,,,,10.5,290,1156,5.9,290,1546,3.1,2708,290,-12.7,29,1347,57.4,2.4,1005.9,1023,2153,1018.4,11,1020.8,10.4,9,1200,2.25,13.62,,,,,,0,0,-1.4,-10.9,,,,,,,,,,1.4,2,,,
98,동두천,2025-02-04,-10.3,-13.4,723,-5.1,1503,,,,,,,8.1,290,1335,4.5,270,1337,2.2,1866,320,-17.7,37,1359,55.4,1.5,1005.5,1022.7,1,1018.7,1449,1020.7,10.4,9.1,1200,2.32,14.43,,,,,,.1,0,-4.8,-14.7,,,,,,,,,,1,1.4,,,
98,동두천,2025-02-05,-10,-15.4,650,-3.1,1346,,,,,,,11.3,290,1556,5.9,290,1617,1.9,1673,320,-18,28,1522,55.9,1.5,1004.9,1023.3,2316,1017.3,1424,1020,10.4,9.1,1200,2.35,15.12,,,,,,.5,0,-5.7,-17.3,,,,,,,,,,1.3,1.9,,,
98,동두천,2025-02-06,-8.2,-15,701,-.8,1304,,,,,,1,7.3,230,1408,4.3,230,1333,.9,775,50,-12.8,29,1247,72.5,2.5,1006.9,1025.2,823,1019.3,1408,1022,10.5,5.1,1200,2.3,10.14,,,,,,6,3.4,-4.6,-17.4,,,,,,,,,,.8,1.2,,,
98,동두천,2025-02-07,-9.3,-13.1,2400,-6.1,1428,,,,,,.1,13.8,320,1118,7.1,290,1241,2.7,2324,320,-14.5,42,1522,67.5,2.1,1007.4,1028.3,2359,1017.7,629,1022.6,10.5,8,1200,2.36,12.35,,,,,,5.8,3.9,-2.9,-16.2,,,,,,,,,,.9,1.3,,,
98,동두천,2025-02-08,-9.3,-15.2,642,-2.8,1508,,,,,,,6.2,250,1749,3.9,250,1751,1.1,950,250,-15,37,1517,65.3,1.9,1014.3,1031.2,929,1028.1,1454,1029.5,10.6,9,1200,2.4,15.22,,,,,,2.5,0,-4.6,-18.2,,,,,,,,,,1.1,1.6,,,
98,동두천,2025-02-09,-6.7,-13.4,640,1.1,1452,,,,,,,6.7,270,1318,4.1,290,1325,1.1,980,250,-11.5,36,1351,71.8,2.5,1013.2,1030.7,847,1025.7,1523,1028.3,10.6,9,1200,2.4,15.67,,,,,,.1,0,-3.8,-17.4,,,,,,,,,,1.4,2,,,
98,동두천,2025-02-10,-5.1,-11.7,700,3.5,1526,,,,,,,7.4,290,1440,4.3,290,1445,.9,812,200,-9.3,40,1528,74.5,3.1,1013.2,1029.8,2357,1025.9,1524,1028.2,10.6,7,1100,1.83,11.74,,,,,,4,3.6,-2.5,-15.4,,,,,,,,,,1.1,1.5,,,
98,동두천,2025-02-11,-1.8,-9.7,710,6.6,1458,,,,,,,5.8,200,1234,3,230,1250,.8,689,230,-7.1,38,1429,71,3.6,1014,1032.9,845,1024.3,2359,1028.9,10.7,8.8,1200,2.27,13.99,,,,,,3,1.4,-1.8,-14.2,,,,,,,,,,1.5,2.1,,,
98,동두천,2025-02-12,-1.2,-4.7,2355,.8,1609,,,,,,2.4,9,270,1901,4.8,290,1908,1.4,1171,290,-2.8,65,2358,89.4,5.1,1003.6,1025.2,32,1012.1,1411,1018.2,10.7,0,1100,.15,1.03,,,,,,7.6,7.6,-.3,-8.3,,,,,,,,,,.3,.5,,,
98,동두천,2025-02-13,-1.4,-9.1,733,5.3,1354,,,,,,,9.8,270,1636,6.2,250,1644,1.8,1592,250,-8.3,33,1212,61.6,3.4,1009.5,1026.3,801,1021.9,1553,1024.2,10.7,9.2,1200,2.52,15.85,,,,,,0,0,-1,-14.4,,,,,,,,,,1.8,2.6,,,
98,동두천,2025-02-14,1.6,-5,636,10.4,1510,,,,,,,6.5,230,1517,4,250,1619,.9,796,230,-3.4,33,1415,72.8,4.8,1008,1024.3,828,1020.4,1510,1022.5,10.8,8.9,1200,2.33,14.73,,,,,,1.9,.1,.6,-9.1,,,,,,,,,,1.8,2.6,,,
98,동두천,2025-02-15,2.1,-2.3,328,7.7,1541,,,,,,,4.7,290,1608,2.8,250,1714,.7,588,270,-.8,57,1545,82.4,5.8,1004.4,1022.4,3,1016,1756,1018.8,10.8,1.5,1000,1.04,7.25,,,,,,6.8,6.1,.8,-6.7,,,,,,,,,,.8,1.2,,,
98,동두천,2025-02-16,2.5,-1.6,545,8.9,1346,,,,,,0,7.8,250,1541,4.5,290,1742,1.6,1345,270,-.6,54,2359,82,6,1002.7,1020,2355,1014.3,1450,1017.1,10.8,3.5,1100,1.66,8.01,,,,,,2.6,2.3,1.2,-6,,,,,,,,,,1.3,1.8,,,
98,동두천,2025-02-17,-.9,-4.7,2350,4.9,1429,,,,,,,11,270,1603,6.1,290,1401,2.9,2548,290,-14.1,19,1508,38.3,2.1,1009.8,1026.5,2210,1020,1,1024.5,10.9,9.3,1200,2.58,16.59,,,,,,0,0,.4,-7.4,,,,,,,,,,2.4,3.4,,,
98,동두천,2025-02-18,-3,-6.5,710,3.2,1336,,,,,,,10.8,290,1303,6.2,290,1221,2.6,2267,290,-14.9,18,1308,41.5,1.9,1012.1,1028.8,822,1024.4,1600,1027,10.9,9.3,1200,2.6,16.7,,,,,,.1,0,-.5,-9.3,,,,,,,,,,2.1,3.1,,,
98,동두천,2025-02-19,-4.1,-9.5,755,2.6,1409,,,,,,,7.9,270,1720,4.3,290,1845,1.7,1500,290,-13.6,25,1513,50,2.1,1014.4,1031.2,2128,1027.7,1506,1029.4,11,9.3,1200,2.62,16.89,,,,,,.3,0,-1,-12.6,,,,,,,,,,1.9,2.7,,,
98,동두천,2025-02-20,-4.2,-10.2,627,3.1,1426,,,,,,,8.9,290,1342,5.3,290,1346,1.7,1455,290,-14,23,1329,49.4,2.1,1015.9,1032.7,815,1028.4,1457,1030.8,11,9.3,1200,2.6,16.95,,,,,,0,0,-1.1,-13.4,,,,,,,,,,1.9,2.8,,,
98,동두천,2025-02-21,-4.1,-10.4,747,2.8,1535,,,,,,,8.5,270,1526,5,290,1713,1.7,1474,270,-14.2,25,1519,48.5,2.1,1016.6,1033.1,828,1029.5,1630,1031.6,11.1,9.4,1200,2.61,17.04,,,,,,.3,0,-1.1,-13.4,,,,,,,,,,2,2.8,,,
98,동두천,2025-02-22,-3.7,-9.4,656,3.2,1531,,,,,,,7.7,250,1406,5,290,1735,1.7,1439,290,-13.1,27,1534,51.1,2.3,1018.1,1034.9,839,1030.9,1636,1033.1,11.1,9.4,1200,2.66,17.29,,,,,,.3,0,-.8,-13.2,,,,,,,,,,2,2.8,,,
98,동두천,2025-02-23,-4.6,-10.2,642,1.8,1558,,,,,,,11.3,290,1509,6,290,1513,1.6,1414,290,-13.9,25,1402,51,2.1,1016.8,1033.8,837,1029,1508,1031.8,11.1,9.4,1200,2.64,17.34,,,,,,1,.3,-1.1,-13.2,,,,,,,,,,1.8,2.6,,,
98,동두천,2025-02-24,-2.8,-10.4,642,5.5,1533,,,,,,,8.5,290,1527,4.7,250,1614,1.2,1072,250,-12.7,22,1534,51.4,2.4,1017.2,1033.9,910,1030.4,1609,1032.1,11.2,9.6,1200,2.7,17.91,,,,,,0,0,-.4,-13.5,,,,,,,,,,2.1,3.1,,,
98,동두천,2025-02-25,.2,-7.3,643,5.7,1150,,,,,,,10.9,230,1606,6.3,230,1608,1.9,1666,230,-3.9,50,1151,74.5,4.7,1012.4,1032.2,102,1023.6,1722,1027.1,11.2,3.3,1100,1.71,9.47,,,,,,4.6,3.5,-.5,-10.7,,,,,,,,,,1.1,1.6,,,
98,동두천,2025-02-26,2.8,-2,739,10,1411,,,,,,,10.7,290,1513,5.3,290,1459,1.7,1463,270,-8.6,13,1445,52.6,3.6,1010.1,1026.7,940,1022.9,1613,1024.7,11.2,8.9,1200,2.75,17.36,,,,,,.8,.8,2.4,-7.6,,,,,,,,,,2.8,4.1,,,
98,동두천,2025-02-27,3.1,-5.6,622,13.9,1510,,,,,,,9.1,250,1341,4.7,230,1347,1,887,250,-12.5,8,1600,37.4,2.4,1008.3,1026.5,834,1019.3,1806,1022.8,11.3,9.4,1200,2.67,17.27,,,,,,1.1,1,2,-10,,,,,,,,,,3.2,4.5,,,
98,동두천,2025-02-28,5,0,256,14.2,1522,,,,,,,3.7,270,1530,2.1,230,1252,.6,550,270,-1.7,42,146,63.5,5.6,1007,1022.6,1115,1020,657,1021.4,11.3,4.3,1400,1.82,8.93,,,,,,2.5,2.5,2.8,-4.4,,,,,,,,,,1.3,1.9,,,
98,동두천,2025-03-01,5.5,-1.3,638,14,1553,,,,,,,4.4,180,1502,2.9,180,1506,.6,545,20,1.4,45,1457,78.9,6.8,1004.5,1022.7,222,1015.1,1503,1018.7,11.4,3.5,1100,1.68,8.66,,,,,,5.1,2.9,2.6,-5.9,,,,,,,,,,1.1,1.6,,,
98,동두천,2025-03-02,4.8,.8,2400,14.3,1307,,,,,,11.3,8.2,70,1633,3.8,70,1809,1.2,1001,20,1.4,33,1252,82.4,6.8,1003.4,1019.5,2337,1014.6,1310,1017.7,11.4,.1,1200,1.37,4.5,,,,,,9.9,8.6,3.2,-3.3,,,,,,,,,,.9,1.2,,,
98,동두천,2025-03-03,1.7,-.6,2316,5.7,1338,,,,,,5.8,7.5,70,1350,3.3,90,1137,1.4,1221,20,-3.4,49,2147,69.9,4.8,1009.5,1026.4,2317,1018.6,34,1024,11.4,7.8,1200,2.42,14.37,,,,,,7.8,5.4,3,-3.1,,,,,,,,,,1.5,2.2,,,
98,동두천,2025-03-04,.8,-.7,107,2.1,918,,,,,,5.9,8.1,90,932,3.1,70,940,1.1,991,20,-3,54,45,77.3,5,1008.9,1027.1,42,1020.4,1820,1023.5,11.5,1.4,1600,.88,3.83,,,,,,9.4,9.1,-.3,-2.8,,,,,,,,,,.5,.7,,,
98,동두천,2025-03-05,3.7,1,246,9,1541,,,,,,,4.8,320,1648,2.6,290,1810,1.1,920,70,-1,50,1543,72.1,5.7,1009.1,1025.3,2327,1021.6,1540,1023.6,11.5,3.9,1400,2.05,12.47,,,,,,7.8,7.3,3.7,-2.6,,,,,,,,,,1.4,1.9,,,
98,동두천,2025-03-06,4.1,-2.1,718,11.7,1502,,,,,,,7.2,290,1454,3.4,290,1426,1,898,320,-4.2,29,1644,58.8,4.5,1012,1028.9,2400,1024.3,1609,1026.4,11.6,9.6,1200,2.87,18.61,,,,,,1.1,.5,4.2,-6.9,,,,,,,,,,2.3,3.3,,,
98,동두천,2025-03-07,3.6,-3.3,556,11,1458,,,,,,,5.3,290,1640,3.8,290,1716,1,851,20,-4.7,29,1456,58.8,4.3,1013.4,1030.6,805,1025.8,1627,1027.9,11.6,8.9,1200,2.36,15.08,,,,,,5.1,3.9,3.8,-8,,,,,,,,,,2,2.9,,,
98,동두천,2025-03-08,4.3,-.3,700,11.9,1440,,,,,,,7.5,290,1620,4.4,270,1624,1.3,1086,230,-3.9,19,1449,60.8,4.7,1012.3,1029.3,2322,1024.7,1437,1026.7,11.6,8.6,1200,2.8,17.54,,,,,,3.8,2.4,5,-4,,,,,,,,,,2.7,3.8,,,
98,동두천,2025-03-09,4.9,-2.3,656,14,1441,,,,,,,4.5,230,1939,2.6,200,1939,.9,777,290,-.7,28,1620,71.9,5.8,1015.9,1033.2,944,1028.1,1722,1030.4,11.7,10.2,1200,2.81,18.92,,,,,,.3,0,5.2,-7.2,,,,,,,,,,2.5,3.6,,,
98,동두천,2025-03-10,5.8,-1.7,623,15.8,1352,,,,,,,8.4,250,1355,4.4,250,1403,1.2,1074,250,-1,25,1441,67.3,5.7,1012.3,1030.3,42,1023.7,1631,1026.7,11.7,10.1,1100,2.61,18.37,,,,,,0,0,5.5,-7.5,,,,,,,,,,2.8,4,,,
98,동두천,2025-03-11,7,-1.3,640,16.5,1510,,,,,,,4.8,270,1309,2.7,250,1720,1,835,250,.7,32,1536,68.8,6.5,1007.1,1024.8,603,1017.3,1640,1021.3,11.8,9.8,1200,2.8,18.98,,,,,,2,1.8,6.6,-6.2,,,,,,,,,,2.8,4,,,
98,동두천,2025-03-12,6.7,3,346,11.7,1035,,,,,,,8.8,250,1455,5,230,1441,1.6,1340,230,4,46,1115,84.4,8.2,1003.1,1020.7,2356,1014.7,1423,1017.3,11.8,1,1000,1.82,6.18,,,,,,7.4,6.5,6,-.6,,,,,,,,,,1,1.5,,,
98,동두천,2025-03-13,7.5,.6,624,17.1,1552,,,,,,,8.4,320,1447,4.3,290,1615,1,836,320,-4.3,13,1518,56.1,4.8,1009.1,1026.3,2338,1020.3,54,1023.3,11.9,9.1,1300,3.09,18.36,,,,,,5.8,4,7.5,-2.2,,,,,,,,,,3.4,4.8,,,
98,동두천,2025-03-14,10.2,-.2,651,19.7,1535,,,,,,,5.2,340,919,2.3,340,1106,1,870,20,-5.7,13,1334,38,4,1011.7,1028.8,814,1023.7,1538,1025.8,11.9,9.9,1200,2.83,19.31,,,,,,3,1.1,7.8,-3.8,,,,,,,,,,3.9,5.6,,,
98,동두천,2025-03-15,10.2,5.8,2336,17.5,1522,,,,,,,8.2,140,1142,3.8,140,1148,1.3,1164,360,-4.2,17,1047,39.8,4.6,1007.7,1025.2,826,1018.4,1813,1021.8,11.9,8.4,1200,2.78,17.66,,,,,,7.3,5.4,10,4.4,,,,,,,,,,3.5,5,,,
98,동두천,2025-03-16,3,0,2258,7.7,1417,,,,,,5.7,11.1,290,1542,6.6,290,1602,2.3,2016,320,-1.6,39,1641,74.9,5.7,1000.1,1019,1,1011.3,1541,1014.5,12,2.8,1400,1.53,7.55,,,,,,8,7.4,6,-2.4,,,,,,,,,,1.4,1.9,,,
98,동두천,2025-03-17,1.8,-3.1,655,7.5,1356,,,,,,,9.3,320,54,5,230,1647,2,1685,250,-8.6,22,1329,48.1,3.3,1002.7,1019.7,930,1014.6,2349,1017.2,12,9.4,1100,2.6,18.37,,,,,,4.9,3,3.8,-7.4,,,,,,,,,,2.4,3.4,,,
98,동두천,2025-03-18,1.1,-1.3,622,6.1,1511,,,,,,6,9.4,360,1440,4.2,340,1520,1.9,1655,340,-2.7,45,1605,77.6,5.1,1001.9,1023.2,2317,1011.6,452,1016.4,12.1,3.4,1400,2.88,12.01,,,,,,7,6.9,4.6,-5,,,,,,,,,,1.3,1.9,,,
