지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
98,동두천,2023-01-11,-.2,-6.5,803,8.7,1502,,,,,,,4.1,250,1532,2.6,250,1538,.4,378,250,-6.5,24,1345,66.9,3.8,1012.3,1029.5,944,1024.8,2037,1027,9.8,8.2,1200,1.84,10.86,,,,,,2.1,.6,-.4,-8.4,,,,,,,,,,1.3,1.8,,,
98,동두천,2023-01-12,2.4,-4.8,723,13.2,1448,,,,,,,3.3,230,1404,2.4,230,1407,.4,388,20,-6.6,18,1412,57.6,3.8,1008.6,1026.5,306,1018.9,2359,1023.1,9.8,8.5,1200,1.75,10.24,,,,,,3.6,1.1,.3,-7.5,,,,,,,,,,1.4,2.1,,,
98,동두천,2023-01-13,5.1,.9,151,6.8,1206,,,,,,32.8,4.2,360,2349,1.8,360,2352,.3,256,360,4.8,56,11,98.8,8.7,997.8,1019.1,5,1008.8,1343,1012,9.8,0,1400,.32,1.42,,,,,,7.3,7.1,1,-.2,,,,,,,,,,.3,.4,,,
98,동두천,2023-01-14,4.4,1.3,2230,6.4,32,,,,,,3.2,5.6,360,701,2.5,360,1045,.5,440,360,3.9,88,1843,97.1,8.2,1000.6,1018.2,2101,1012.2,423,1014.9,9.8,0,1300,.32,1.55,,,,,,7,6.9,1.7,.6,,,,,,,,,,.3,.4,,,
98,동두천,2023-01-15,-1.1,-4.2,2358,1.6,15,,,,,,3.4,4.5,250,1200,2.2,250,1208,.5,414,,-1.6,93,2055,96.6,5.5,1004.2,1022.1,2358,1016.8,109,1018.8,9.8,0,1300,.16,.62,,,,,,9.3,8.9,0,-1.7,,,,,,,,,,.2,.4,,,
98,동두천,2023-01-16,-5.9,-9.3,2345,-2.3,1400,,,,,,,4.3,320,734,2.6,290,1409,.7,570,,-9.5,51,1538,76.9,3,1011.4,1028.6,2142,1022.1,1,1026.4,9.9,8.7,1300,1.43,7.67,,,,,,3.4,2.3,0,-8,,,,,,,,,,.6,.8,,,
98,동두천,2023-01-17,-6.5,-10.5,310,-2.8,1511,,,,,,0,2.9,290,1444,1.5,290,1449,.1,126,20,-9.1,52,1322,82.8,3.1,1012.9,1029.7,356,1026.4,1603,1028,9.9,0,1100,.43,2.58,,,,,,8.1,5.9,-.2,-8.2,,,,,,,,,,.3,.4,,,
98,동두천,2023-01-18,-4.4,-8,734,1.7,1425,,,,,,,5.1,270,1527,3.6,290,1549,.5,466,270,-9,34,1449,73.4,3.1,1012.4,1029.2,902,1025.7,1410,1027.3,9.9,8.7,1200,2.68,15.38,,,,,,2.1,1.6,-.3,-8.7,,,,,,,,,,1.4,2,,,
98,동두천,2023-01-19,-2.5,-9.5,445,3.1,1452,,,,,,4.5,7.3,200,1644,4.2,200,1632,.9,800,180,-6.6,47,1240,75.8,3.9,1009,1028.7,215,1020.2,2301,1023.8,9.9,3,1200,1.89,7.03,,,,,,5.6,5.3,-.3,-8.9,,,,,,,,,,.8,1.2,,,
98,동두천,2023-01-20,-5.2,-11.6,2350,.8,107,,,,,,,10.7,270,755,5.9,290,835,2.2,1935,290,-11.5,31,1431,63.4,2.8,1013.4,1032.9,2341,1020.1,106,1028.4,9.9,8.8,1400,1.49,6.16,,,,,,1.1,.1,-.1,-6.5,,,,,,,,,,.8,1.1,,,
98,동두천,2023-01-21,-7.5,-15.2,734,-.3,1529,,,,,,,3,230,1501,1.8,200,1447,.3,284,250,-13.2,22,1304,66.4,2.3,1016.6,1034.1,1025,1029.8,1730,1031.8,10,8.7,1200,2.66,16.31,,,,,,2.1,1.4,-.4,-7.1,,,,,,,,,,1.3,1.9,,,
98,동두천,2023-01-22,-2.1,-6,1,2.5,1529,,,,,,.1,3.2,200,1609,2.1,180,1611,.3,241,200,-5.4,64,955,78.4,4.2,1012.5,1031,303,1024.7,1800,1027.3,10,2.2,1400,1.03,5.03,,,,,,6.6,5.4,-.2,-5.4,,,,,,,,,,.5,.7,,,
98,동두천,2023-01-23,-2.4,-8.7,2359,4.2,1255,,,,,,,9.3,290,1612,5.7,320,1614,1.5,1330,320,-6.8,45,1543,72.8,3.8,1009.7,1026.9,2400,1021.7,1435,1024.4,10,6.2,1200,1.85,9.43,,,,,,5.3,4,-.3,-8.4,,,,,,,,,,1.1,1.6,,,
98,동두천,2023-01-24,-15.4,-18.3,2309,-8.7,1,,,,,,,10.4,290,1104,6,290,1050,3.1,2670,320,-23.8,35,1257,48.9,.9,1015.1,1034.8,2336,1026.9,1,1030.7,10.1,8.9,1200,2.12,12.78,,,,,,1,0,-2,-16.8,,,,,,,,,,.7,1,,,
98,동두천,2023-01-25,-13.6,-20.3,718,-6.6,1514,,,,,,,4.7,180,1236,1.9,270,1146,.5,455,20,-22.5,23,1429,49.5,1.1,1016.1,1035.5,303,1027.3,2231,1031.7,10.1,9,1200,2.1,13.15,,,,,,2,.3,-3.8,-17.8,,,,,,,,,,.8,1.1,,,
98,동두천,2023-01-26,-7.2,-12.5,47,-3.6,1526,,,,,,0,3.7,340,1316,1.7,290,2049,.2,186,20,-10.2,63,202,78.6,2.9,1010.1,1027.7,1,1023.4,1702,1025.2,10.1,0,1000,.8,4.3,,,,,,7.6,6.4,-2.3,-12.9,,,,,,,,,,.3,.5,,,
98,동두천,2023-01-27,-8.8,-12.2,753,-3,1421,,,,,,,12.5,290,1509,7.3,290,1441,1.8,1596,320,-15.7,30,1406,61.6,1.9,1008.9,1025.6,2103,1021.6,1449,1024,10.2,8.9,1200,2.29,13.37,,,,,,.3,0,-2.6,-13.4,,,,,,,,,,1.2,1.6,,,
98,동두천,2023-01-28,-7.8,-14.4,803,-.9,1433,,,,,,,9.5,290,1535,5.5,290,1544,1.3,1138,270,-15.3,32,1145,57.3,1.9,1008.2,1025.3,1,1020.4,1424,1023.3,10.2,8.7,1200,2,12.52,,,,,,1.6,.6,-3.3,-14.9,,,,,,,,,,1.1,1.6,,,
98,동두천,2023-01-29,-3.9,-12.2,731,3.6,1434,,,,,,.2,10.2,230,1543,5.4,230,1546,1.6,1382,180,-9.9,43,1139,64.6,3,1005,1023.4,1,1015.1,1633,1019.9,10.2,5.5,1200,1.96,9.92,,,,,,,,-2.5,-13.4,,,,,,,,,,1,1.5,,,
98,동두천,2023-01-30,-2.7,-8.7,759,3.9,1457,,,,,,,8.2,340,1200,4.6,290,1239,1,879,270,-10.5,28,1422,58.6,2.8,1009.1,1026.3,949,1021.4,1,1023.9,10.2,9,1200,2.12,13.92,,,,,,.1,0,-1.7,-12,,,,,,,,,,1.5,2.1,,,
98,동두천,2023-01-31,.7,-6.5,338,5.7,1945,,,,,,,7.7,180,1242,4.1,160,1225,1.4,1249,200,-3.6,54,1234,73.9,4.9,1003.8,1023.6,1,1014.8,2026,1018.3,10.3,1.7,900,.97,3.36,,,,,,4.4,3.8,-1.7,-9.4,,,,,,,,,,.6,.9,,,
98,동두천,2023-02-01,0,-3.6,2351,5,1417,,,,,,,10.1,290,1418,5.2,320,1426,1.5,1326,320,-6.3,33,1445,66.4,4,1006,1027,2359,1015.4,18,1020.6,10.3,7.9,1200,2.05,11.92,,,,,,3.3,2.5,.2,-6.9,,,,,,,,,,1.5,2.1,,,
98,동두천,2023-02-02,-3.6,-8.2,719,1.5,1515,,,,,,,3.8,360,1307,1.5,320,1648,.4,370,20,-12.7,27,1624,51.6,2.3,1013.2,1030.8,1105,1026.1,1635,1028.1,10.3,8,1300,1.99,10.8,,,,,,2.9,.9,-1.5,-10.5,,,,,,,,,,1.1,1.5,,,
98,동두천,2023-02-03,-3,-6.4,727,4.1,1414,,,,,,,5.7,270,1536,3,270,1543,.9,760,250,-13.2,21,1437,47.4,2.2,1009.6,1026.8,46,1022,1518,1024.4,10.4,8.7,1200,2.15,13.01,,,,,,4.5,3.1,-.6,-8.5,,,,,,,,,,1.5,2.1,,,
98,동두천,2023-02-04,-2.5,-8.9,713,5.4,1505,,,,,,,7.4,270,1547,4.3,250,1436,.8,682,250,-11,25,1414,55.8,2.7,1010.9,1027.3,2242,1024,1433,1025.8,10.4,8.6,1300,2.16,13.14,,,,,,.6,.5,-.7,-11.5,,,,,,,,,,1.5,2.2,,,
98,동두천,2023-02-05,-.7,-7.4,619,7.4,1433,,,,,,,6.6,250,1404,4.4,250,1405,.7,584,230,-5.2,41,1421,73.9,4.2,1011.1,1027.8,913,1023.7,1708,1025.8,10.4,7.6,1200,1.99,11.82,,,,,,1.4,1.3,.2,-10.2,,,,,,,,,,1.3,1.8,,,
98,동두천,2023-02-06,.5,-4.9,617,8.1,1501,,,,,,,4,340,1521,1.6,320,1437,.3,301,320,-3.1,49,1638,77.9,4.9,1009,1026.1,843,1021.3,1518,1023.6,10.5,7,1300,1.55,9.49,,,,,,,,1,-8.7,,,,,,,,,,1,1.5,,,
98,동두천,2023-02-07,1.3,-4.5,701,9.4,1413,,,,,,,4.9,360,1220,2,340,1222,.5,470,20,-3.3,38,1705,74,4.8,1007.9,1023.9,2346,1020.3,1537,1022.4,10.5,7.8,1100,1.75,10.49,,,,,,3,.6,1.1,-7.7,,,,,,,,,,1.2,1.6,,,
98,동두천,2023-02-08,.9,-4.5,806,8.4,1445,,,,,,,6.9,290,1510,4.1,290,1515,.9,780,290,-8,20,1552,57.9,3.5,1012.7,1030,2309,1023.8,1,1027.3,10.5,9.2,1200,2.32,14.57,,,,,,0,0,1.8,-9.4,,,,,,,,,,2,2.8,,,
98,동두천,2023-02-09,2.3,-5.7,543,9.9,1405,,,,,,,6.7,160,1524,4,140,1516,.9,771,140,-7.8,22,1335,50.5,3.4,1013.2,1031.9,917,1023.8,2245,1027.8,10.6,7.9,1300,2.23,12.03,,,,,,6.4,4.5,.7,-8.9,,,,,,,,,,1.8,2.5,,,
98,동두천,2023-02-10,2,-1.3,2335,5.9,1531,,,,,,.4,6,290,1439,3.4,320,1447,.6,535,360,-.2,51,1,86.1,6.1,1007.4,1024.5,2333,1020.4,1510,1021.9,10.6,2.4,1200,.99,6.08,,,,,,5.4,5,1.2,-7,,,,,,,,,,.7,.9,,,
98,동두천,2023-02-11,.3,-4.7,712,7.5,1550,,,,,,,3.1,290,1238,1.5,270,1600,.3,298,270,-3,52,1541,79.9,4.9,1010,1026.4,2350,1022.9,114,1024.6,10.6,5.4,1100,1.66,9.14,,,,,,2.9,1.8,.3,-8.7,,,,,,,,,,.9,1.3,,,
98,동두천,2023-02-12,1.5,-4.5,630,7.2,1405,,,,,,,5,360,1454,2.5,340,1435,.6,554,360,-2.2,54,1407,77.1,5.2,1008.2,1026.8,37,1019,2359,1022.7,10.7,1.2,1200,1.56,6.97,,,,,,7.1,4.5,.4,-7.7,,,,,,,,,,.8,1.2,,,
98,동두천,2023-02-13,3.9,.4,2309,8.5,1413,,,,,,,5.9,360,1204,3,360,1123,.9,797,360,-.7,56,1459,72.8,5.8,1005.3,1021.2,2134,1017.5,1532,1019.7,10.7,1.5,1400,1.13,6.77,,,,,,7.8,6.4,2.2,-4.7,,,,,,,,,,.9,1.3,,,
98,동두천,2023-02-14,.6,-3.6,736,6.5,1426,,,,,,,7.6,340,1257,3.5,340,1305,1.3,1129,340,-8.5,31,1637,52.6,3.3,1009.3,1027.2,2339,1021,1,1023.9,10.8,9.4,1100,2.25,14.74,,,,,,3,.3,2.1,-7.1,,,,,,,,,,1.7,2.5,,,
98,동두천,2023-02-15,1,-4,703,7.9,1540,,,,,,,3.9,360,937,2.2,250,1448,.6,480,320,-8,31,1641,52.9,3.3,1015.3,1031.8,2252,1027.2,1,1029.9,10.8,8,1100,2.37,13.06,,,,,,3.9,2.8,1.5,-7.4,,,,,,,,,,1.5,2.2,,,
98,동두천,2023-02-16,.3,-3,2310,5,1548,,,,,,0,9.3,290,1443,5.3,250,1402,1.5,1283,250,-4.8,45,1634,69.1,4.3,1016.3,1032,1021,1029.8,1722,1031,10.8,2.9,1400,1.36,7.63,,,,,,3.4,3.3,1.5,-7,,,,,,,,,,1,1.4,,,
98,동두천,2023-02-17,1.2,-4.7,429,9.9,1536,,,,,,,3.7,250,1415,2.1,200,1641,.3,301,250,-3.9,40,1537,70.8,4.6,1013.7,1030.9,237,1025.5,1601,1028.3,10.9,8.1,1200,2.27,13.24,,,,,,4.4,2,2,-7.5,,,,,,,,,,1.4,2,,,
98,동두천,2023-02-18,2.7,-1.2,232,5.9,1529,,,,,,,3.5,360,320,1,20,222,.1,83,20,-2,56,1541,71.4,5.3,1006.4,1026.5,5,1016.8,2359,1020.8,10.9,0,1400,.41,2.16,,,,,,,,1.3,-4.6,,,,,,,,,,.4,.6,,,
98,동두천,2023-02-19,2.7,-1.7,2352,7.8,1513,,,,,,.1,12.5,320,1414,6.8,290,1420,2.1,1829,290,-7.1,19,1621,52.8,3.9,1005.2,1024.2,2256,1015.9,452,1019.6,10.9,7.3,1300,2.5,14.76,,,,,,4.4,3.6,4.7,-7.5,,,,,,,,,,2.3,3.3,,,
98,동두천,2023-02-20,-1.4,-4.7,623,4.6,1422,,,,,,,11.3,320,1145,5.7,290,1413,2,1754,320,-13.4,17,1423,43.6,2.3,1012.5,1032.6,2358,1024.1,8,1027.3,11,9.7,1200,2.62,17.07,,,,,,0,0,2.6,-9.4,,,,,,,,,,2.3,3.3,,,
98,동두천,2023-02-21,-2.3,-8,729,4.6,1448,,,,,,,4.2,250,1411,2,270,1839,.6,508,270,-14.5,15,1606,41.3,2,1020.4,1037.2,946,1032.6,1,1035.4,11,9.7,1200,2.58,17.16,,,,,,.1,0,1.5,-11.1,,,,,,,,,,1.9,2.7,,,
98,동두천,2023-02-22,-.7,-8.2,654,8.5,1350,,,,,,,6.7,270,1435,4,270,1643,.9,764,250,-10.4,20,1353,52.4,2.8,1016.1,1035.8,1,1027.1,2228,1030.9,11.1,9.3,1200,2.49,16.03,,,,,,4.1,2,2,-10.4,,,,,,,,,,2.1,2.9,,,
98,동두천,2023-02-23,1.9,-4.1,712,10.2,1519,,,,,,,6.3,250,1716,4.1,270,1739,.8,666,250,-4.9,31,1504,63.6,4.2,1010.3,1027.4,748,1021.8,1611,1024.8,11.1,9.5,1200,2.31,15.04,,,,,,3,.9,3.6,-7.4,,,,,,,,,,1.9,2.7,,,
98,동두천,2023-02-24,2.2,-2.3,656,9.5,1402,,,,,,,10.2,320,1349,6.3,270,1351,1.4,1236,270,-7.6,21,1540,54.6,3.7,1010.6,1028.3,2336,1023.1,247,1025.2,11.1,9.3,1200,2.46,16.33,,,,,,.6,0,4.3,-7.9,,,,,,,,,,2.5,3.6,,,
98,동두천,2023-02-25,-.1,-5,507,6.7,1508,,,,,,,8.6,290,1602,5.7,290,1616,1.2,1060,320,-12.6,16,1511,41.3,2.4,1017.9,1036.3,2342,1028.3,1,1032.7,11.2,9.6,1200,2.67,17.54,,,,,,.8,0,3.3,-8.9,,,,,,,,,,2.3,3.3,,,
98,동두천,2023-02-26,.9,-6.6,705,10,1452,,,,,,,5.3,230,1448,2.9,290,1612,.5,468,230,-11.1,19,1439,43.8,2.6,1022.4,1039.4,952,1035,1527,1037.1,11.2,9.6,1200,2.67,17.74,,,,,,.1,0,3.4,-9.6,,,,,,,,,,2.3,3.3,,,
98,동두천,2023-02-27,2.5,-5.2,723,12.9,1438,,,,,,,7,290,1644,4.4,290,1650,.8,715,250,-7.5,16,1439,52.6,3.5,1019.9,1037.9,808,1031.8,1736,1034.5,11.3,9.6,1200,2.65,17.62,,,,,,0,0,4,-8.8,,,,,,,,,,2.6,3.7,,,
98,동두천,2023-02-28,2.4,-4.5,538,8.8,1522,,,,,,,7.9,200,1315,4.4,200,1324,1.2,1020,230,-3.5,52,1525,65.1,4.9,1013.5,1031.9,1,1025.1,2356,1028,11.3,1.8,1300,1.41,8.26,,,,,,,4.3,2.7,-8.4,,,,,,,,,,1.1,1.6,,,
98,동두천,2023-03-01,4.9,1.2,2355,10.8,1316,,,,,,,12,290,1835,6.6,290,1830,2,1736,320,-5.4,21,1645,51.5,4.4,1008.2,1025.1,1,1019.7,1456,1022.6,11.4,4,1500,1.9,10.06,,,,,,5,5,5.6,-3.1,,,,,,,,,,2.6,3.6,,,
98,동두천,2023-03-02,1.6,-2.2,2400,8.3,1447,,,,,,,8.9,270,1624,5,270,1616,2.3,2017,320,-14.4,15,1351,31.8,2.1,1013.3,1029.7,939,1024.6,3,1027.9,11.4,9.8,1200,2.81,18.59,,,,,,.9,0,4.1,-7.7,,,,,,,,,,2.8,4,,,
98,동두천,2023-03-03,2.3,-4.7,648,9.1,1607,,,,,,,7.1,230,1309,4.4,250,1322,.9,793,200,-3.5,43,1138,66.6,4.9,1013.8,1029.8,8,1026.1,1603,1028.3,11.4,5.8,1000,1.98,11.39,,,,,,3.8,2.4,1.8,-8.4,,,,,,,,,,1.4,2,,,
98,동두천,2023-03-04,6,.1,416,15.2,1515,,,,,,,5.3,290,1712,3.2,270,1658,.8,661,270,.2,27,1442,70.4,6.2,1015,1030.8,901,1026.9,1554,1029.4,11.5,9.4,1200,2.35,15.15,,,,,,3.3,2.6,6.1,-4.2,,,,,,,,,,2.1,3,,,
98,동두천,2023-03-05,6.2,-1.3,622,16.6,1426,,,,,,,7.3,200,1408,4,250,1442,1,835,250,-4.4,22,1749,53.4,4.6,1013.4,1030.7,911,1024.9,1633,1027.7,11.5,9.9,1200,2.51,16.78,,,,,,1.1,.4,5.9,-5.7,,,,,,,,,,2.8,3.9,,,
98,동두천,2023-03-06,6.4,-2.2,704,16.8,1442,,,,,,,8.3,270,1425,5.1,250,1523,1,870,200,-7.6,15,1319,41.3,3.5,1009.4,1026.8,833,1020.8,1738,1023.7,11.6,9.9,1200,2.64,17.53,,,,,,2.6,.4,5.8,-7.4,,,,,,,,,,3.3,4.7,,,
98,동두천,2023-03-07,9.8,2.5,519,19.7,1545,,,,,,,7.2,230,1637,3.9,250,1807,1,885,200,2.7,34,1445,64.6,7.6,1006.2,1022.7,1,1017.1,1700,1020.2,11.6,6.6,1300,2.53,13.86,,,,,,2.8,2.6,9.1,-2.5,,,,,,,,,,2.4,3.5,,,
98,동두천,2023-03-08,8.9,3.6,515,14.7,1043,,,,,,3.5,13.6,180,1317,6.9,180,1550,1.6,1366,160,5.9,56,1045,82.5,9.3,1005,1021.1,755,1016.6,2249,1019.1,11.6,1.6,900,1.26,3.76,,,,,,8.3,3.9,5.9,-2.5,,,,,,,,,,.9,1.3,,,
98,동두천,2023-03-09,8.6,4.4,2337,12.4,1454,,,,,,2.5,6.1,160,103,3.2,320,1520,1.3,1145,230,7.3,75,1625,91.9,10.3,1002,1019,2353,1013.8,458,1016,11.7,2.6,1400,1.43,6.1,,,,,,4.3,3.9,9.1,-1,,,,,,,,,,.8,1.2,,,
98,동두천,2023-03-10,11.3,2.5,726,22.4,1548,,,,,,,5.6,180,1701,3.3,180,1708,.8,665,160,3.6,24,1436,67,7.9,1005.2,1021.1,842,1016.5,1542,1019.1,11.7,7.9,1200,2.47,15.55,,,,,,2.4,2.1,10.6,-1.3,,,,,,,,,,2.8,4,,,
98,동두천,2023-03-11,13.4,5.3,638,23.4,1324,,,,,,,9.5,250,1424,5.7,250,1425,1.3,1131,180,1.4,17,1416,51.5,6.9,1007.8,1023.2,902,1020.3,1357,1021.6,11.7,7.7,1200,2.57,15.07,,,,,,5.8,3.4,10.9,.2,,,,,,,,,,3.4,4.8,,,
98,동두천,2023-03-12,4.5,-1.3,2354,11.5,38,,,,,,8.4,12.7,320,1820,7.9,290,1703,2.9,2513,290,-.5,43,1656,72.4,6.4,1005.8,1023.8,2318,1017.8,1441,1020.2,11.8,2.3,1500,1.25,4.69,,,,,,8.1,6.5,5.1,-3.8,,,,,,,,,,1.3,1.9,,,
98,동두천,2023-03-13,1.6,-4,551,8.2,1512,,,,,,,10,320,53,5.7,290,59,2.2,1937,230,-11.7,17,1312,38.9,2.6,1008.3,1026.5,742,1020.1,1745,1022.9,11.8,9.1,1200,2.89,19.56,,,,,,3.9,1.5,4.9,-8.5,,,,,,,,,,2.8,4,,,
98,동두천,2023-03-14,7.8,.6,224,15.8,1547,,,,,,,11.6,180,1550,7.2,200,1559,2,1699,230,-4.3,20,1251,44.9,4.5,1004.2,1020.5,1,1015.6,1657,1018.3,11.9,9.8,1200,2.41,16.62,,,,,,3.9,3.9,6.3,-3.5,,,,,,,,,,3.2,4.6,,,
98,동두천,2023-03-15,7.5,2.1,2345,12.5,1155,,,,,,,10.6,230,1239,6.3,230,1219,2.3,1962,180,2,30,2329,70.4,7.6,1006.6,1026.4,2358,1018.3,416,1020.7,11.9,0,900,.39,2.21,,,,,,6.4,5.6,5.5,-4.1,,,,,,,,,,.9,1.3,,,
98,동두천,2023-03-16,3.7,-2.5,621,10.8,1334,,,,,,,12.9,250,1210,4.9,320,1252,1.4,1194,270,-10.9,13,1426,36.5,2.7,1014.9,1031.7,906,1026.4,1,1029.4,11.9,9.2,1300,2.82,17.45,,,,,,6.3,2.9,4.6,-7.4,,,,,,,,,,3,4.2,,,
98,동두천,2023-03-17,6.3,-2.5,650,14.5,1411,,,,,,,4.1,360,306,2,320,1448,.6,533,340,-11.7,9,1434,29.6,2.5,1010.2,1029.8,1,1020.4,1712,1024.5,12,8.9,1200,2.52,16.33,,,,,,7.8,3.1,6.4,-6,,,,,,,,,,2.5,3.5,,,
98,동두천,2023-03-18,7.5,.6,655,16.4,1446,,,,,,,9,270,1638,5.5,290,1606,1.4,1231,340,-5.9,17,1315,41.4,4,1005.3,1021.4,814,1016.7,1552,1019.5,12,10.3,1300,2.85,19.15,,,,,,.9,.1,8,-4.4,,,,,,,,,,3.5,5,,,
